2026-03-30T14:00:48.298049326+00:00,0xa5d0dfc81e6a87faa737df4ca52fae7e18b63d9f7568e364c6c7d8c45fb39e8b,Will Crude Oil (CL) hit (HIGH) $130 by end of June?,BUY,93293951791297295915516324120649497443763013674315025514024524625808762170146,0.5700000000000001,100.0,34.37466856815918,-0.3440672530620468,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:48.424207755+00:00,0x0598c263ed48a76c72ec6ccf59aba756c23d174d57b4f8c2ca847f09d08b201f,"Will the price of Bitcoin be between $68,000 and $70,000 on March 30?",BUY,38799445195309252107261745560185620206150472384158167354564262457858992527318,0.23,100.0,45.467375824424664,0.45511968296197647,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:48.550691241+00:00,0x6ca937cf03c7b5b01286fc62796ae307a886caac0e26ce18b64ac0774c32da67,"Will the price of Bitcoin be above $66,000 on March 31?",BUY,56832627471751881995992980394974361039372361861843662525912785776291658629149,0.20999999999999996,100.0,9.58589188704992,-0.09627509816714275,9,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:48.674890073+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",BUY,20326394798700413571801660749437036272627203479853632032510011746755865615562,0.49,100.0,9.54358778895056,-0.09621262379406548,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:48.780949782+00:00,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775,"Will Bitcoin dip to $25,000 by December 31, 2026?",BUY,44020894143429291435765313920570636537547227867267163638960074550696342100042,0.86,100.0,-4.675410861711055,-0.09403101061919314,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:48.887975779+00:00,0xe77ee4bad7e7424e49c599f218806f191844c1ae1eb0b81bf21976bf36d9fa59,"Will the price of Ethereum be between $2,000 and $2,100 on March 30?",BUY,102877061329475740586014378783145456420954629262514515792087238762001079594393,0.93,100.0,7.8357068598037145,0.07999999999999996,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:48.993574089+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",BUY,41832664285845832459030640969891483663884721696292020563915305291791682631668,0.37,100.0,-4.927985103126397,-0.09976548809382602,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:49.219361270+00:00,0x23fb92bb72604ff35bfe591b5506de47f1bf6632ed55c388baa4843118bf69fc,"Will Bitcoin dip to $20,000 by December 31, 2026?",BUY,70122788609892424446260879453076905532394571305671141089347818483236318197772,0.9,100.0,-4.1910455828154305,-0.08566538971200002,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:49.337403514+00:00,0x615154e1cf7d54483d4a9192687d45d83c2df286b76ef968ee5341da348e2488,"Will the price of Bitcoin be above $64,000 on March 31?",BUY,77142183429786814119118393587582189441339875918493162065900483455188658444836,0.04400000000000004,100.0,7.628761497857779,-0.0775533556631891,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:49.443751320+00:00,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,"Will Bitcoin dip to $40,000 by December 31, 2026?",BUY,69924622127743346860742491804606293768199148137604178160078893238641086573607,0.63,100.0,7.740412303801003,-0.07856204254486976,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:49.549156233+00:00,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",BUY,106725919441008051918080506395399719013818419425017982342714970506626839446049,0.72,100.0,8.192343388432684,-0.08237977490605208,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:49.654338469+00:00,0x903a1387e6414be5529efc8f7757e30371e6698de9d68fa4ce33252009db69ef,"Will Bitcoin dip to $30,000 by December 31, 2026?",BUY,9559276321001818883961104494552484062900112508189583684811819214039169792088,0.81,100.0,-3.7728227392827884,-0.07741024047558936,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:49.761056050+00:00,0xa885bfe10688056a9d0f4e9a1523bfa18f66fda065f0400d714ba54776083713,"Will Bitcoin dip to $15,000 by December 31, 2026?",BUY,89977007741727017614798848147688321409996583214301844632616973663289014402184,0.923,100.0,-3.632784090424743,-0.0737216607707966,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:49.867220512+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",BUY,48849252416222520684793262794712201381742900852794310345084361317209768152557,0.26,100.0,6.026536190372337,-0.06224673242278578,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:50.177322203+00:00,0x2f8311187166a1e819dc6614c177951275c0a7956c1d37650c4de88245c2c1c8,"Will the price of Bitcoin be above $70,000 on March 31?",BUY,74027602563514427812180126036519711951219493874598418241256753492347549911928,0.12,100.0,6.476659997369273,0.06664902668691101,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:50.297904049+00:00,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,"Will Bitcoin reach $190,000 by December 31, 2026?",BUY,53681724624810962802139651760224055124229053661988036877478790017047551358289,0.95,100.0,-2.0850974474409623,-0.04365719255227796,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:50.406297429+00:00,0xd8a5843555ba95455a28d895660c07c59b615184bf4ae64893992f3504797d29,"Will Bitcoin dip to $10,000 by December 31, 2026?",BUY,97833343862930818195227623308740578715592429030471213372464381617895673543337,0.952,100.0,4.740814838042925,-0.04827517223959832,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:50.513224935+00:00,0x799c35de1e5f3ebd75053643e020e6df9e9a3f477e3d6066eb0a8565f65d547f,"Will Bitcoin reach $180,000 by December 31, 2026?",BUY,100648871187681650041002285233301788584021004206651813214647764762464088008351,0.94,100.0,4.709364623352994,-0.04807541414966711,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:50.639696883+00:00,0x9affeb38bce1e9a6de30e9ecada1ecfaf636574d3961cf3b9177299786214234,"Will Bitcoin reach $170,000 by December 31, 2026?",BUY,14872991750876454687235002820080062781044391778644201094284810713636030060089,0.9299999999999999,100.0,4.431785984710544,-0.045409877995533976,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:50.746599474+00:00,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0,"Will Bitcoin reach $160,000 by December 31, 2026?",BUY,76803677654662369423401526996593319593052274118670807871700313758063944314185,0.92,100.0,-2.1840048401712147,-0.044813574540723614,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:50.871411779+00:00,0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,"Will Bitcoin reach $250,000 by December 31, 2026?",BUY,68320692409850091190490975441025843632582876963922128660910974326175304515755,0.958,100.0,-1.9134270118748569,-0.03935757282708024,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:50.998204475+00:00,0xe681a6326237f3b17ce8622728b6cd104281dfe4d2b38f4520fd7f1734cf3469,"Will Bitcoin dip to $5,000 by December 31, 2026?",BUY,17564285234029684342624184617760297632904738095000342136232407042499299523956,0.962,100.0,3.837454664860468,-0.03849957858422387,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:51.104323441+00:00,0xac32e73aa9e0dae801d88d4f81efd2ef3fa0f04b815f3a0e74426f0762e668cd,"Will Bitcoin reach $200,000 by December 31, 2026?",BUY,96993471854400156408670527613150944443359272190785251193551242374636006072800,0.953,100.0,3.326350039076747,-0.03524727340539317,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:51.230226953+00:00,0xc4fae4529b6c766ccd8a1f7c1a58fed74bb97c2e6cfc1b3ca1ed4eafc610323a,"Will the price of Ethereum be above $2,100 on March 30?",BUY,96954268981261143670179644978963399107951554098036560181367866933629106304478,0.079,100.0,15.345036072961943,0.15415823226380626,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:51.335248593+00:00,0x85c9a75d0232f21673b466f662271dedfd2e36d6f68138ec02cf350574164291,"Will the price of Bitcoin be above $68,000 on March 31?",BUY,97619125263814283313718677473786829195437140934997474859231745169769549757662,0.6,100.0,-0.6106391864147785,-0.013571785665560665,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:51.441993090+00:00,0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,"Will Bitcoin reach $150,000 by December 31, 2026?",BUY,51483905306465811734319720696244063650497726569976526242005911027664652328096,0.92,100.0,-1.4398498235877029,-0.030065404193996233,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:51.649149212+00:00,0xf0a4c0bc8a8162f0ac95b5a5af7fa665d20a19ca0db03b9117514dafc695f15e,"Will Bitcoin reach $140,000 by December 31, 2026?",BUY,70543103071492972645151283689391729699226843216132833577173691542490654530110,0.9,100.0,-1.405433325383303,-0.029389968442939868,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:51.767394028+00:00,0x6e1fbd722b0aca8a4e05c7c2f4ff1428d4c97f2ee02056712463d00c1c705a55,"Will Bitcoin reach $80,000 by December 31, 2026?",BUY,68335748868028817641677350813642448069971468674732911142936125450548213811774,0.36,100.0,3.731253586841975,-0.03768654416071393,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:51.875530376+00:00,0x885a6abefad122348b4fbd503473d7fd1f9035d0438cf988a7591620f316a859,"Will Bitcoin reach $130,000 by December 31, 2026?",BUY,112640187121872104723655834799934821712465419714201363140089615513884600316497,0.88,100.0,2.3595666016328862,-0.025180758789286536,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:51.984459193+00:00,0xf3519e50e99fa353443d45060813453b1b717e463b5b76c306e85e8f5b026116,"Will Bitcoin reach $500,000 by December 31, 2026?",BUY,12700128702702533667807453941004191183678126015328643827514186554298812796577,0.978,100.0,-1.1106990679449953,-0.022485705815542482,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:52.111601887+00:00,0x63eaf41ce1f475323e2202d7dfa3b1def8b82cd166f7007c50bfbf47615c7b01,"Will Bitcoin reach $110,000 by December 31, 2026?",BUY,478527591373338225284037593163730441333267754562735300431025557171581810352,0.79,100.0,0.7091413853193375,-0.008699406696563577,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:10.270136037+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.41000000000000003,100.0,35.672312325976506,-0.35822781537582155,10,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:10.425913274+00:00,0x8cf61b7b84b6ac2e0c619867dd6966e688b43e4fd4c866423da2f757c58f0a9f,"Will Gold (GC) hit (LOW) $4,200 by end of June?",BUY,107903187097064440993665243047237103234187359771702998268137476819081108572677,0.36,100.0,41.71261442055513,-0.41819939293201347,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:10.532021708+00:00,0x46f19d5bedd6d601d597d308d86814245974014d8a108395a7690d7a099cacdd,Will Crude Oil (CL) hit (HIGH) $115 by end of June?,BUY,40500786266115784696858368154506920890106180836334235374409785583411080531337,0.33999999999999997,100.0,-15.707460905515966,-0.3156262990154729,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:10.637904823+00:00,0xbaf252e7ac957d6636a6916da51892c9f42e59bfbf808bd4d8e16f194694d2b5,Will Crude Oil (CL) hit (LOW) $80 by end of June?,BUY,8133642162879591061142149607082961291280317429187740272807097458251379203682,0.5700000000000001,100.0,33.01738454677366,-0.33158475687394784,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:10.743439499+00:00,0x0443a503a38b90446c8a3826db5ee1323144197ef2b4ed09bcdf545ac104dfcb,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,BUY,110583250661466472861875163569965990016318900838968972325320726352898164686933,0.6599999999999999,100.0,32.699694631245514,-0.32805466332678235,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:10.950876674+00:00,0x461b594c9192bc7358d5bb8551bb6958c4298144079d6ce0ffabc74dada41280,Will Crude Oil (CL) hit (LOW) $85 by end of June?,BUY,57403485817581019924596607564718291341249390537481011483780173483151720446487,0.51,100.0,28.504282510305885,-0.2863959218368082,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:11.069933835+00:00,0x1680cb8dd6aa67cc5daeb3e04552f5b7ac4ac64ec71b7f9c8d1757c7795786ca,"Will Gold (GC) hit (LOW) $3,800 by end of June?",BUY,70673217723678229637527851577810046767980080572589538057987753770245299038260,0.749,100.0,26.031272835210327,-0.262177916407011,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:11.175728927+00:00,0x246559691ae64806ee51dcc5ca1d1216bf6e25d80127a3425b72ba559190e96f,"Will Gold (GC) hit (HIGH) $5,500 by end of June?",BUY,39566589937550212448258609297746844085372401710754044636465348884923971182683,0.729,100.0,26.087852078843817,-0.2622948182098177,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:11.282230789+00:00,0xeda0e0633f131b761cbe6c6e5e16ae347c48d9448a08c5826bfc2c794b63758e,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,BUY,32341687274788201899478881548952314427337883629625135260703748269761856076766,0.76,100.0,-11.936938627896508,-0.23995299730928357,9,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:11.387198320+00:00,0xcb139a61f2cc201078f5ed717781b7227b740645d07fec2a07d2d4bcd16ff8a7,Will Crude Oil (CL) hit (HIGH) $110 by end of June?,BUY,51053524036682127500334964412829495306292087687160759427704815108439416233328,0.26,100.0,18.432587824526173,-0.18566397418371827,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:11.492652980+00:00,0xf5815cfd8808989d87c165bdd666c9f9df5db28698d53d3f5d1f2b0147d191bd,"Will Gold (GC) hit (HIGH) $5,700 by end of June?",BUY,97038309429340978439365498316427711090789716945970412439610202229191101927793,0.8,100.0,20.70556642140189,-0.2078522449088352,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:11.598446687+00:00,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,BUY,79605660806991457811890435537160628976099500543939220857753925926896831621219,0.933,100.0,-3.28763447601859,0.0674999999999999,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:02:11.703237024+00:00,0x404f8cff823a8692b2225d2372429300a73093a0838d614839e626b0d13d501c,Will Crude Oil (CL) hit (LOW) $60 by end of June?,BUY,28394261464380954566825718363015723662754732056957129621650179768497671340889,0.85,100.0,15.828322368844564,-0.15930890810068687,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
